Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,avg_child_dr,avg_thinness,Status_Developing,continent_Americas,continent_Asia,continent_Europe,continent_Oceania
Mali,2007,55.0,282.0,52.0,0.55,81.84050069999999,76.0,2.0,19.0,66.0,76.0,6.97,74.0,1.5,595.6368319000001,1367566.0,0.381,6.4,59.0,9.350000000000001,1,0,0,0,0
Mali,2006,54.3,288.0,52.0,0.53,67.70920683,76.0,128.0,18.5,66.0,79.0,6.56,78.0,1.5,521.6425796,1322764.0,0.381,6.1,59.0,9.6,1,0,0,0,0
Mali,2005,53.6,29.0,52.0,0.55,60.21211141,83.0,33.0,18.0,66.0,78.0,6.34,77.0,1.5,487.94255599999997,9699197.0,0.381,5.8,59.0,9.8,1,0,0,0,0
Mali,2004,52.8,296.0,52.0,0.49,57.11644801,76.0,172.0,17.5,66.0,49.0,6.28,69.0,1.5,439.35729239999995,1239196.0,0.381,5.5,59.0,1.05,1,0,0,0,0
Mali,2003,52.0,299.0,52.0,0.54,6.6604517770000005,79.0,232.0,17.0,66.0,67.0,6.25,63.0,1.5,391.791281,125128.0,0.381,5.2,59.0,1.25,1,0,0,0,0
Mali,2002,51.2,31.0,52.0,0.53,3.67646576,360.33823287999996,717.0,16.5,66.0,65.0,6.32,61.0,1.5,334.22416,9699197.0,0.381,4.9,59.0,1.5,1,0,0,0,0
Mali,2001,55.0,34.0,52.0,0.51,4.395885717,2234.1979428585,756.0,16.1,66.0,56.0,6.39,57.0,1.5,36.847323700000004,9699197.0,0.381,4.6,59.0,1.75,1,0,0,0,0
Mali,2000,49.8,37.0,52.0,0.47,23.94507124,800.9725356199999,756.0,15.6,66.0,53.0,6.29,57.0,1.5,269.3483829,196769.0,0.381,4.4,59.0,6.45,1,0,0,0,0
Malta,2015,81.7,54.0,0.0,0.0,0.0,95.0,2.0,69.2,0.0,97.0,11.83,97.0,0.1,11984.86857,431874.0,0.853,14.6,0.0,0.8,0,0,0,1,0
Malta,2014,81.4,55.0,0.0,8.49,409.6000248,76.0,0.0,69.2,0.0,99.0,9.75,99.0,0.1,2618.9259899999997,427364.0,0.847,14.3,0.0,0.8,0,0,0,1,0
Malta,2013,81.1,57.0,0.0,8.58,374.29472830000003,94.0,0.0,68.8,0.0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.828,14.2,0.0,0.75,0,0,0,1,0
Malta,2012,81.0,58.0,0.0,7.67,343.123395,93.0,0.0,68.4,0.0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.821,14.1,0.0,0.75,0,0,0,1,0
Malta,2011,87.0,59.0,0.0,6.91,1003.3668769999999,82.0,3.0,68.0,0.0,96.0,9.6,96.0,0.1,11984.86857,416268.0,0.826,14.8,0.0,0.75,0,0,0,1,0
Malta,2010,83.0,62.0,0.0,7.91,278.06870510000005,76.0,0.0,67.6,0.0,76.0,8.3,76.0,0.1,2187.7946899999997,41458.0,0.8190000000000001,14.6,0.0,0.75,0,0,0,1,0
Malta,2009,82.0,63.0,0.0,7.38,335.5180568,86.0,1.0,67.1,0.0,73.0,8.33,73.0,0.1,2675.58259,412477.0,0.815,14.4,0.0,0.75,0,0,0,1,0
Malta,2008,80.0,64.0,0.0,7.14,1003.3668769999999,86.0,1.0,66.6,0.0,72.0,8.15,72.0,0.1,11984.86857,49379.0,0.813,14.6,0.0,0.7,0,0,0,1,0
Malta,2007,79.6,65.0,0.0,7.45,1003.3668769999999,82.0,2.0,66.1,0.0,76.0,8.36,74.0,0.1,11984.86857,46724.0,0.8079999999999999,14.4,0.0,0.7,0,0,0,1,0
Malta,2006,79.3,66.0,0.0,8.84,1003.3668769999999,86.0,1.0,65.6,0.0,83.0,8.93,85.0,0.1,11984.86857,4538.0,0.809,14.8,0.0,0.7,0,0,0,1,0
Malta,2005,79.0,67.0,0.0,6.41,1003.3668769999999,85.0,6.0,65.0,0.0,94.0,8.83,92.0,0.1,11984.86857,43834.0,0.805,14.8,0.0,0.7,0,0,0,1,0
Malta,2004,78.7,69.0,0.0,6.53,203.31574990000001,85.0,4.0,64.5,0.0,89.0,8.46,89.0,0.1,1519.5497,41268.0,0.797,14.2,0.0,0.7,0,0,0,1,0
Malta,2003,78.5,71.0,0.0,6.7,1003.3668769999999,89.0,4.0,63.9,0.0,94.0,8.6,94.0,0.1,11984.86857,398582.0,0.79,13.8,0.0,0.7,0,0,0,1,0
Malta,2002,78.2,75.0,0.0,5.73,1003.3668769999999,779.8702145,7.0,63.4,0.0,95.0,7.86,95.0,0.1,11843.9392,395969.0,0.7859999999999999,13.8,0.0,0.7,0,0,0,1,0
Malta,2001,77.8,79.0,0.0,5.62,130.0150391,76.0,2.0,62.8,0.0,95.0,7.11,95.0,0.1,1121.78636,39328.0,0.7829999999999999,13.7,0.0,0.7,0,0,0,1,0
Malta,2000,77.5,8.0,0.0,5.59,134.3547253,76.0,2.0,62.3,0.0,94.0,6.83,94.0,0.1,1139.5651,3987.0,0.779,13.8,0.0,0.75,0,0,0,1,0
Mauritania,2015,63.1,25.0,8.0,4.0,0.0,76.0,1.0,3.8,12.0,67.0,11.83,73.0,0.9,1158.256469,4182341.0,0.513,8.5,10.0,7.65,1,0,0,0,0
Mauritania,2014,63.0,26.0,8.0,0.01,80.92679802,84.0,14.0,3.1,12.0,84.0,3.77,84.0,0.9,1326.6688199999999,46392.0,0.509,8.5,10.0,7.85,1,0,0,0,0
Mauritania,2013,62.7,28.0,8.0,0.01,8.88028118,76.0,62.0,29.4,12.0,49.0,3.63,57.0,1.1,145.57838,394617.0,0.501,8.2,10.0,8.0,1,0,0,0,0
Mauritania,2012,62.5,29.0,8.0,0.01,62.48419552,76.0,35.0,28.8,12.0,49.0,3.36,57.0,1.2,1364.283745,383239.0,0.491,7.8,10.0,8.2,1,0,0,0,0
Mauritania,2011,62.2,212.0,8.0,0.01,79.27658464,76.0,234.0,28.1,12.0,73.0,2.87,75.0,1.2,1393.261593,3717672.0,0.48700000000000004,7.7,10.0,8.4,1,0,0,0,0
Mauritania,2010,62.0,214.0,8.0,0.01,8.353074798,76.0,756.0,27.4,12.0,52.0,3.28,64.0,1.2,123.383675,369543.0,0.484,7.6,10.0,8.6,1,0,0,0,0
Mauritania,2009,61.7,215.0,8.0,0.01,11.14504291,76.0,322.0,26.8,12.0,63.0,3.79,64.0,1.2,146.83851,356288.0,0.47600000000000003,7.1,10.0,8.8,1,0,0,0,0
Mauritania,2008,61.4,217.0,8.0,0.02,61.76263795,76.0,4.0,26.1,12.0,73.0,3.23,74.0,1.3,1167.535689,347541.0,0.475,7.2,10.0,9.05,1,0,0,0,0
Mauritania,2007,61.2,219.0,8.0,0.02,7.35400072,76.0,11.0,25.5,12.0,75.0,3.54,75.0,1.3,113.3128,3312665.0,0.475,7.4,10.0,9.25,1,0,0,0,0
Mauritania,2006,69.0,221.0,8.0,0.01,55.79836969,76.0,22.0,24.8,12.0,68.0,3.21,68.0,1.3,944.134851,322653.0,0.466,7.2,10.0,9.5,1,0,0,0,0
Mauritania,2005,66.0,223.0,8.0,0.01,55.12187071,76.0,127.0,24.2,12.0,71.0,4.21,71.0,1.3,697.7451989,31372.0,0.461,7.2,10.0,9.7,1,0,0,0,0
Mauritania,2004,64.0,224.0,8.0,0.01,5.00378288,2522.0018914400002,756.0,23.6,12.0,68.0,4.7,57.0,1.3,62.547286,342823.0,0.451,6.7,10.0,5.4,1,0,0,0,0
Mauritania,2003,63.0,226.0,8.0,0.01,29.65370899,1820.3268544950001,756.0,22.9,12.0,75.0,4.53,76.0,1.3,528.5866129999999,2957117.0,0.447,6.6,10.0,1.2000000000000002,1,0,0,0,0
Mauritania,2002,62.0,228.0,7.0,0.02,4.113190741,443.55659537049996,756.0,22.3,12.0,91.0,5.31,89.0,1.2,46.95423220000001,2873228.0,0.446,6.5,9.5,1.4,1,0,0,0,0
Mauritania,2001,61.0,229.0,7.0,0.01,28.782245,713.3911224999999,756.0,21.7,12.0,75.0,4.34,75.0,1.2,464.229758,279729.0,0.444,6.5,9.5,1.6,1,0,0,0,0
Mauritania,2000,60.0,23.0,7.0,0.03,8.594570232,76.0,0.0,21.1,11.0,58.0,5.26,57.0,1.1,477.476124,279359.0,0.44299999999999995,6.4,9.0,1.7999999999999998,1,0,0,0,0
Mauritius,2015,74.6,146.0,0.0,0.0,0.0,97.0,0.0,33.3,0.0,98.0,11.83,97.0,0.1,9252.117240000001,126265.0,0.779,15.2,0.0,6.85,1,0,0,0,0
Mauritius,2014,74.2,148.0,0.0,0.01,115.27842820000001,97.0,0.0,32.8,0.0,98.0,4.81,97.0,0.1,1153.93822,126934.0,0.769,14.7,0.0,6.95,1,0,0,0,0
Mauritius,2013,74.1,147.0,0.0,0.01,917.4676279999999,98.0,0.0,32.3,0.0,98.0,4.82,98.0,0.1,9637.265,1258653.0,0.765,14.7,0.0,7.0,1,0,0,0,0
Mauritius,2012,73.9,154.0,0.0,0.01,915.1859205,98.0,0.0,31.8,0.0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,0.7559999999999999,14.3,0.0,7.05,1,0,0,0,0
Mauritius,2011,73.6,158.0,0.0,3.03,918.807245,98.0,2.0,31.3,0.0,98.0,5.2,98.0,0.1,9197.26972,125244.0,0.748,14.1,0.0,7.1,1,0,0,0,0
Mauritius,2010,73.3,163.0,0.0,2.95,0.10805597300000001,99.0,12.0,3.7,0.0,99.0,5.29,99.0,0.2,8.376432000000001,1254.0,0.74,14.0,0.0,7.2,1,0,0,0,0
Mauritius,2009,72.8,166.0,0.0,2.83,624.2361827999999,99.0,15.0,3.2,0.0,99.0,4.97,99.0,0.1,7318.12641,1247429.0,0.7340000000000001,13.8,0.0,7.3,1,0,0,0,0
Mauritius,2008,72.7,166.0,0.0,2.49,6.6489825,99.0,12.0,29.7,0.0,99.0,4.6,99.0,0.1,83.635,1244121.0,0.728,13.6,0.0,7.35,1,0,0,0,0
Mauritius,2007,72.9,161.0,0.0,3.24,582.5143743,97.0,13.0,29.1,0.0,96.0,4.24,97.0,0.1,6574.654338,123963.0,0.72,13.5,0.0,7.45,1,0,0,0,0
Mauritius,2006,71.8,165.0,0.0,3.73,502.38449460000004,97.0,3.0,28.6,0.0,98.0,4.38,97.0,0.1,5695.969327000001,1233996.0,0.713,13.4,0.0,7.55,1,0,0,0,0
Mauritius,2005,72.1,168.0,0.0,3.94,479.9234077,97.0,7.0,28.0,0.0,97.0,4.47,97.0,0.1,5116.45424,1228254.0,0.7040000000000001,13.0,0.0,7.65,1,0,0,0,0
Mauritius,2004,71.9,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,0.0,98.0,4.29,98.0,0.1,5229.876738,12213.0,0.696,12.8,0.0,7.75,1,0,0,0,0
Mauritius,2003,71.5,174.0,0.0,4.08,407.779262,97.0,756.0,26.9,0.0,99.0,4.15,99.0,0.1,4623.347642000001,121337.0,0.687,12.6,0.0,7.85,1,0,0,0,0
Mauritius,2002,71.5,179.0,0.0,4.14,369.6317105,88.0,0.0,26.4,0.0,88.0,4.24,88.0,0.1,3957.51296,124621.0,0.6829999999999999,12.5,0.0,7.9,1,0,0,0,0
Mauritius,2001,71.5,177.0,0.0,4.38,70.15536981,92.0,0.0,25.8,0.0,93.0,3.87,92.0,0.1,3792.1821520000003,1196287.0,0.6729999999999999,12.2,0.0,8.0,1,0,0,0,0
Mauritius,2000,71.0,177.0,0.0,4.6,336.32133260000006,88.0,0.0,25.3,0.0,88.0,3.78,88.0,0.1,3861.3241399999997,1186873.0,0.667,12.1,0.0,8.1,1,0,0,0,0
Mexico,2015,76.7,122.0,30.0,14.09,0.0,82.0,0.0,63.5,35.0,87.0,11.83,87.0,0.1,9143.128494,9699197.0,0.758,13.3,32.5,1.5,1,1,0,0,0
Mexico,2014,76.6,122.0,31.0,5.26,168.173753,84.0,3.0,62.8,36.0,87.0,6.3,87.0,0.1,1452.27766,1242216.0,0.754,13.1,33.5,1.55,1,1,0,0,0
Mexico,2013,76.6,12.0,32.0,5.23,150.408875,82.0,0.0,62.1,37.0,83.0,6.3,83.0,0.1,1298.86766,9699197.0,0.753,12.9,34.5,1.55,1,1,0,0,0
Mexico,2012,76.3,123.0,33.0,5.29,112.69648600000001,99.0,0.0,61.5,38.0,99.0,6.21,99.0,0.1,982.5325720000001,1282837.0,0.748,12.7,35.5,1.55,1,1,0,0,0
Mexico,2011,76.1,124.0,34.0,5.3,1003.3668769999999,98.0,3.0,6.8,39.0,97.0,6.4,97.0,0.1,9834.472689,119917.0,0.745,12.6,36.5,1.6,1,1,0,0,0
Mexico,2010,75.6,127.0,35.0,5.21,1003.3668769999999,93.0,0.0,6.1,40.0,95.0,6.39,95.0,0.1,8959.581415999999,9699197.0,0.7390000000000001,12.5,37.5,1.6,1,1,0,0,0
Mexico,2009,75.7,13.0,36.0,5.27,881.7364326999999,95.0,0.0,59.4,42.0,95.0,6.6,95.0,0.1,7748.123309999999,9699197.0,0.738,12.5,39.0,1.65,1,1,0,0,0
Mexico,2008,75.6,127.0,37.0,5.36,159.87722639999998,97.0,0.0,58.7,43.0,96.0,6.6,96.0,0.1,9689.52887,9699197.0,0.735,12.3,40.0,1.65,1,1,0,0,0
Mexico,2007,76.0,123.0,38.0,5.35,105.74761310000001,98.0,0.0,57.9,45.0,98.0,5.92,98.0,0.1,933.3416869999999,9699197.0,0.731,12.3,41.5,1.7,1,1,0,0,0
Mexico,2006,75.8,125.0,40.0,5.11,980.2537444,98.0,23.0,57.2,47.0,98.0,5.83,98.0,0.1,8767.92258,1192378.0,0.723,12.2,43.5,1.75,1,1,0,0,0
Mexico,2005,75.3,126.0,42.0,4.93,998.3498049000001,98.0,6.0,56.4,49.0,98.0,6.4,98.0,0.1,7986.798439,9699197.0,0.7190000000000001,12.2,45.5,1.75,1,1,0,0,0
Mexico,2004,75.4,124.0,44.0,4.9,920.8284115,98.0,64.0,55.7,52.0,98.0,6.11,98.0,0.1,7199.59665,9699197.0,0.7140000000000001,12.1,48.0,1.8,1,1,0,0,0
Mexico,2003,75.0,127.0,46.0,4.88,781.2062827999999,98.0,44.0,54.9,55.0,98.0,6.2,98.0,0.1,6751.998987000001,1564453.0,0.708,11.9,50.5,1.85,1,1,0,0,0
Mexico,2002,75.0,127.0,49.0,4.77,12.185972300000001,97.0,0.0,54.1,58.0,98.0,5.52,97.0,0.1,716.8219,1435568.0,0.703,11.6,53.5,1.85,1,1,0,0,0
Mexico,2001,75.0,126.0,52.0,4.86,13.31109532,97.0,3.0,53.2,62.0,97.0,5.35,97.0,0.1,731.378864,136768.0,0.7,11.6,57.0,1.9,1,1,0,0,0
Mexico,2000,74.8,129.0,52.0,4.99,10.22840118,97.0,30.0,52.4,66.0,97.0,4.98,97.0,0.1,672.92113,9699197.0,0.6940000000000001,11.4,59.0,1.95,1,1,0,0,0
Micronesia (Federated States of),2015,69.4,166.0,0.0,0.0,0.0,78.0,0.0,69.2,0.0,71.0,11.83,72.0,0.1,0.13333333333333333,0.16666666666666669,0.637,11.7,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2014,69.4,164.0,0.0,1.58,0.0,81.0,140.0,68.7,0.0,76.0,11.83,77.0,0.1,0.13333333333333333,0.16666666666666669,0.639,11.7,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2013,69.2,166.0,0.0,1.67,0.0,83.0,0.0,68.1,0.0,81.0,11.83,81.0,0.1,0.13333333333333333,0.16666666666666669,0.6409999999999999,11.7,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2012,69.0,168.0,0.0,2.98,0.0,82.0,0.0,67.5,0.0,81.0,11.83,81.0,0.1,0.13333333333333333,0.16666666666666669,0.64,11.7,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2011,68.9,169.0,0.0,1.89,0.0,83.0,0.0,67.0,0.0,83.0,11.83,84.0,0.1,0.13333333333333333,0.16666666666666669,0.638,11.7,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2010,68.7,171.0,0.0,1.76,0.0,88.0,0.0,66.4,0.0,85.0,11.83,85.0,0.1,0.13333333333333333,0.16666666666666669,0.633,11.5,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2009,68.5,172.0,0.0,2.06,0.0,89.0,0.0,65.8,0.0,81.0,11.83,91.0,0.1,0.13333333333333333,0.16666666666666669,0.629,11.4,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2008,68.4,174.0,0.0,1.97,0.0,89.0,0.0,65.2,0.0,88.0,11.83,85.0,0.1,0.13333333333333333,0.16666666666666669,0.628,11.2,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2007,68.2,175.0,0.0,1.64,0.0,76.0,0.0,64.7,0.0,79.0,11.83,79.0,0.1,0.13333333333333333,0.16666666666666669,0.625,11.0,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2006,68.0,176.0,0.0,1.73,0.0,84.0,0.0,64.1,0.0,81.0,11.83,67.0,0.1,0.13333333333333333,0.16666666666666669,0.622,10.9,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2005,67.9,178.0,0.0,1.9,0.0,91.0,0.0,63.6,0.0,94.0,11.83,94.0,0.1,0.13333333333333333,0.16666666666666669,0.617,10.7,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2004,67.7,179.0,0.0,2.02,0.0,76.0,0.0,63.2,0.0,82.0,1.64,78.0,0.1,0.13333333333333333,0.16666666666666669,0.616,10.5,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2003,67.5,18.0,0.0,3.15,0.0,89.0,0.0,62.8,0.0,88.0,9.69,92.0,0.1,0.13333333333333333,0.16666666666666669,0.612,10.4,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2002,66.2,21.0,0.0,2.78,0.0,85.0,0.0,62.4,0.0,84.0,8.2,84.0,0.1,0.13333333333333333,0.16666666666666669,0.608,10.2,0.0,0.2,1,0,0,0,1
Micronesia (Federated States of),2001,67.2,183.0,0.0,2.82,0.0,81.0,0.0,62.0,0.0,79.0,8.58,75.0,0.1,0.16666666666666669,0.23333333333333334,0.604,10.1,0.0,0.25,1,0,0,0,1
Micronesia (Federated States of),2000,67.0,185.0,0.0,2.23,0.0,87.0,0.0,61.5,0.0,85.0,7.88,85.0,0.1,0.16666666666666669,0.23333333333333334,0.381,3.5,0.0,0.3,1,0,0,0,1
Mongolia,2015,68.8,222.0,1.0,0.5,0.0,99.0,756.0,52.7,1.0,99.0,11.83,99.0,0.1,3944.1839,2976877.0,0.733,14.8,1.0,2.25,1,0,1,0,0
Mongolia,2014,68.4,225.0,1.0,0.01,281.0023992,99.0,0.0,51.5,1.0,99.0,4.73,99.0,0.1,4181.583321,2923896.0,0.7290000000000001,14.8,1.0,2.25,1,0,1,0,0
Mongolia,2013,68.1,227.0,1.0,0.01,241.1958645,98.0,0.0,5.4,1.0,98.0,4.21,98.0,0.1,4385.379355,286917.0,0.72,14.7,1.0,2.25,1,0,1,0,0
Mongolia,2012,67.8,231.0,1.0,0.01,253.8285861,99.0,0.0,49.2,2.0,99.0,4.22,99.0,0.1,4368.82248,2814226.0,0.7120000000000001,14.7,1.5,2.25,1,0,1,0,0
Mongolia,2011,67.3,235.0,1.0,0.01,257.8403154,99.0,0.0,48.0,2.0,99.0,4.45,99.0,0.1,3769.5952549999997,2761516.0,0.701,14.6,1.5,2.25,1,0,1,0,0
Mongolia,2010,66.3,25.0,1.0,5.8,22.31624272,96.0,7.0,46.9,2.0,96.0,4.7,96.0,0.1,265.353659,271265.0,0.693,14.3,1.5,2.25,1,0,1,0,0
Mongolia,2009,66.9,235.0,1.0,4.61,134.1678932,97.0,8.0,45.9,2.0,96.0,5.29,95.0,0.1,1717.898761,2668289.0,0.6859999999999999,13.8,1.5,2.25,1,0,1,0,0
Mongolia,2008,67.4,225.0,2.0,4.26,181.0123284,96.0,31.0,44.9,2.0,95.0,5.58,96.0,0.1,2139.625631,2628131.0,0.6729999999999999,13.4,2.0,2.25,1,0,1,0,0
Mongolia,2007,65.9,26.0,2.0,3.79,126.698109,98.0,12.0,43.9,2.0,99.0,5.6,95.0,0.1,1634.81431,259167.0,0.6609999999999999,13.0,2.0,2.3,1,0,1,0,0
Mongolia,2006,65.0,271.0,2.0,2.91,122.12064850000002,98.0,26.0,43.0,2.0,98.0,4.68,99.0,0.1,1334.651896,255812.0,0.649,12.7,2.0,2.3,1,0,1,0,0
Mongolia,2005,64.5,274.0,2.0,2.75,98.68367951,98.0,0.0,42.1,2.0,99.0,5.9,99.0,0.1,998.8226671,2526446.0,0.637,11.8,2.0,2.3499999999999996,1,0,1,0,0
Mongolia,2004,64.0,284.0,2.0,1.75,73.24150483,98.0,0.0,41.3,2.0,99.0,5.99,99.0,0.1,797.8377432,2496832.0,0.621,11.2,2.0,2.3499999999999996,1,0,1,0,0
Mongolia,2003,64.0,271.0,2.0,1.31,56.05686428,98.0,18.0,4.5,2.0,98.0,6.18,98.0,0.1,646.561295,2469286.0,0.609,10.5,2.0,2.45,1,0,1,0,0
Mongolia,2002,63.8,263.0,2.0,2.43,55.60878216,98.0,756.0,39.8,2.0,98.0,5.81,98.0,0.1,571.51883,2443659.0,0.599,10.1,2.0,2.45,1,0,1,0,0
Mongolia,2001,63.2,266.0,2.0,2.87,61.84921903,95.0,756.0,39.1,3.0,95.0,5.45,95.0,0.1,524.145924,2419776.0,0.588,9.4,2.5,2.55,1,0,1,0,0
Mongolia,2000,62.8,274.0,2.0,2.79,56.431387,93.0,756.0,38.5,3.0,94.0,4.92,94.0,0.1,474.21333610000005,2397436.0,0.5820000000000001,8.9,2.5,2.6,1,0,1,0,0
Montenegro,2015,76.1,16.0,0.0,0.0,0.0,82.0,0.0,61.8,0.0,89.0,11.83,89.0,0.1,6461.192554,622159.0,0.804,15.1,0.0,1.8,1,0,0,1,0
Montenegro,2014,75.9,17.0,0.0,0.01,726.0291764,87.0,0.0,61.3,0.0,91.0,6.42,91.0,0.1,7378.345289,62181.0,0.8029999999999999,15.1,0.0,1.85,1,0,0,1,0
Montenegro,2013,75.8,19.0,0.0,0.01,707.144691,76.0,0.0,6.7,0.0,94.0,6.43,94.0,0.1,7186.429787,62127.0,0.799,15.1,0.0,1.85,1,0,0,1,0
Montenegro,2012,75.6,11.0,0.0,0.01,648.1331781,76.0,0.0,6.2,0.0,94.0,7.25,94.0,0.1,6586.71929,6261.0,0.797,15.1,0.0,1.9,1,0,0,1,0
Montenegro,2011,75.4,113.0,0.0,6.56,666.7374371000001,91.0,5.0,59.7,0.0,95.0,6.92,95.0,0.1,7318.742448999999,6279.0,0.792,15.1,0.0,1.95,1,0,0,1,0
Montenegro,2010,75.3,115.0,0.0,6.56,635.4849381,76.0,5.0,59.1,0.0,93.0,6.9,94.0,0.1,6682.281158,619428.0,0.787,15.0,0.0,2.0,1,0,0,1,0
Montenegro,2009,75.0,117.0,0.0,6.45,489.6818699,87.0,0.0,58.5,0.0,91.0,6.7,92.0,0.1,6698.79439,618294.0,0.785,14.6,0.0,2.05,1,0,0,1,0
Montenegro,2008,74.6,121.0,0.0,6.17,709.1311228,93.0,0.0,57.8,0.0,95.0,6.13,95.0,0.1,7325.734740000001,616969.0,0.774,14.2,0.0,2.1,1,0,0,1,0
Montenegro,2007,74.2,125.0,0.0,4.98,678.5188944,76.0,0.0,57.2,0.0,92.0,6.74,92.0,0.1,5957.145693,615875.0,0.762,13.6,0.0,2.1500000000000004,1,0,0,1,0
Montenegro,2006,73.8,13.0,0.0,5.38,595.7306923,76.0,0.0,56.5,0.0,49.0,8.1,57.0,0.1,4383.59597,61525.0,0.7509999999999999,13.2,0.0,2.2,1,0,0,1,0
Montenegro,2005,73.6,133.0,0.0,14.09,527.3076721,263.65383605,0.0,55.7,0.0,49.0,8.46,57.0,0.1,3674.617924,614261.0,0.746,12.8,0.0,2.3,1,0,0,1,0
Montenegro,2004,73.5,134.0,0.0,0.01,57.12190146,76.0,0.0,55.0,0.0,49.0,8.45,57.0,0.1,338.199535,613353.0,0.74,12.6,0.0,2.3499999999999996,1,0,0,1,0
Montenegro,2003,73.5,134.0,0.0,0.01,495.07829630000003,247.53914815000002,0.0,54.2,0.0,49.0,8.91,57.0,0.1,2789.1735,612267.0,0.381,3.5,0.0,2.4,1,0,0,1,0
Montenegro,2002,73.4,136.0,0.0,0.01,36.48024032,76.0,0.0,53.5,0.0,49.0,8.33,57.0,0.1,216.243274,69828.0,0.381,3.5,0.0,2.5,1,0,0,1,0
Montenegro,2001,73.3,136.0,0.0,0.01,33.66981355,76.0,0.0,52.7,0.0,49.0,8.23,57.0,0.1,199.583957,67389.0,0.381,3.5,0.0,2.55,1,0,0,1,0
Montenegro,2000,73.0,144.0,0.0,0.01,274.5472605,137.27363025,0.0,51.9,0.0,49.0,7.32,57.0,0.1,1627.42893,6495.0,0.381,3.5,0.0,2.6500000000000004,1,0,0,1,0
Morocco,2015,74.3,95.0,17.0,8.5,0.0,99.0,17.0,58.5,20.0,99.0,11.83,99.0,0.1,2847.285569,3483322.0,0.645,12.1,18.5,6.300000000000001,1,0,0,0,0
Morocco,2014,74.1,96.0,18.0,0.43,198.7343495,99.0,10.0,57.5,21.0,99.0,5.91,99.0,0.1,3154.513484,3431882.0,0.64,12.1,19.5,6.300000000000001,1,0,0,0,0
Morocco,2013,73.9,97.0,18.0,0.45,179.8598949,99.0,92.0,56.5,21.0,99.0,5.94,99.0,0.1,3111.7628870000003,9699197.0,0.634,12.1,19.5,6.300000000000001,1,0,0,0,0
Morocco,2012,73.6,99.0,19.0,0.55,19.15853732,99.0,668.0,55.5,22.0,99.0,6.15,99.0,0.1,294.74672799999996,9699197.0,0.623,11.6,20.5,6.25,1,0,0,0,0
Morocco,2011,73.3,14.0,19.0,0.54,22.0945504,98.0,756.0,54.6,22.0,98.0,5.99,99.0,0.1,339.91616,9699197.0,0.612,11.2,20.5,6.25,1,0,0,0,0
Morocco,2010,72.8,11.0,20.0,0.56,183.6592186,98.0,633.0,53.6,23.0,99.0,5.86,99.0,0.1,2834.2472,3249639.0,0.603,10.7,21.5,6.25,1,0,0,0,0
Morocco,2009,72.3,116.0,20.0,0.62,188.2902861,98.0,756.0,52.7,23.0,99.0,5.67,99.0,0.1,2861.5545,9699197.0,0.596,10.5,21.5,6.300000000000001,1,0,0,0,0
Morocco,2008,71.8,123.0,21.0,0.51,171.3658969,97.0,756.0,51.7,24.0,99.0,5.41,99.0,0.1,2884.94776,9699197.0,0.589,10.3,22.5,6.35,1,0,0,0,0
Morocco,2007,71.4,128.0,21.0,0.56,157.6431445,95.0,756.0,5.8,25.0,95.0,5.48,95.0,0.1,2494.353552,9699197.0,0.581,10.0,23.0,6.35,1,0,0,0,0
Morocco,2006,71.0,133.0,22.0,0.58,127.76320049999998,95.0,756.0,49.9,25.0,97.0,5.23,97.0,0.1,2191.478567,3869346.0,0.575,10.0,23.5,6.35,1,0,0,0,0
Morocco,2005,77.0,137.0,22.0,0.47,9.469371264,96.0,0.0,49.1,26.0,98.0,5.6,98.0,0.1,213.75555899999998,35217.0,0.569,9.8,24.0,6.4,1,0,0,0,0
Morocco,2004,72.0,142.0,23.0,0.56,100.3638322,95.0,756.0,48.2,27.0,97.0,5.22,97.0,0.1,1948.812275,3179285.0,0.561,9.6,25.0,6.45,1,0,0,0,0
Morocco,2003,69.9,146.0,24.0,0.58,88.16506179,76.0,756.0,47.3,28.0,91.0,5.25,91.0,0.1,1721.973863,9699197.0,0.551,9.3,26.0,6.5,1,0,0,0,0
